"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
439,353,366,1023,1023,467,250,187,398,152,147,870,146,145,877,1023,995,118,422
321,267,350,1023,1023,381,173,137,377,143,141,825,131,141,778,1023,995,118,422
482,362,388,1023,1023,511,315,229,409,158,154,894,198,179,883,1023,995,118,422
449,336,384,1023,1023,514,261,191,404,149,149,874,143,135,892,1023,995,118,422
446,362,359,1023,1023,453,231,178,388,132,133,841,124,136,747,1023,995,118,422
403,331,357,1023,1016,431,225,176,379,152,145,919,133,139,821,1023,995,118,422
498,402,363,1023,878,474,282,211,391,166,162,881,147,161,815,1023,995,118,423
416,340,357,1023,1023,363,227,166,409,149,148,895,155,144,913,1023,995,118,423
340,279,354,1023,907,418,226,169,398,160,155,880,144,158,756,1023,995,118,423
356,281,370,1023,1023,442,253,193,390,174,159,919,140,151,763,1023,995,118,423
409,333,359,1023,948,408,210,160,390,154,158,871,127,138,790,1023,995,118,423
367,293,366,1023,923,532,248,181,405,152,151,868,140,139,820,1023,995,118,423
401,327,358,1023,1007,438,214,163,393,140,141,865,142,143,867,1023,995,118,423
484,368,383,1023,971,492,243,167,435,243,215,921,167,160,873,1023,995,118,423
533,417,377,1023,1023,511,298,214,415,151,146,880,176,155,919,1023,995,118,423
374,298,365,1023,1023,446,289,206,418,146,149,784,125,137,821,1023,995,118,423
552,422,381,1023,1023,527,324,230,421,163,159,888,153,157,802,1023,995,118,423
535,430,363,1023,802,474,346,263,389,176,170,892,179,166,923,1023,995,118,423
418,178,809,1023,986,669,365,151,782,147,137,909,125,135,911,1023,995,118,423
497,360,409,1023,1023,541,326,241,403,148,149,874,147,153,852,1023,995,118,423
295,233,372,1023,689,495,233,179,384,146,147,881,149,156,831,1023,995,118,423
502,407,361,1023,1023,526,333,256,385,177,175,893,173,155,922,1023,995,118,423
489,377,379,1023,941,532,303,217,416,162,167,851,172,169,890,1023,995,118,423
416,340,356,1023,991,457,256,191,395,153,153,868,145,144,842,1023,995,118,423
567,440,372,1023,1023,373,333,236,423,160,159,884,170,176,804,1023,995,118,423
520,402,369,1023,1023,575,424,289,439,171,163,909,169,155,909,1023,995,118,423
471,347,381,1023,923,505,257,184,402,220,182,915,189,175,864,1023,995,118,423
395,267,439,1023,1023,597,345,232,446,166,165,888,139,138,866,1023,995,118,423
506,396,372,1023,1023,436,306,216,422,152,153,860,164,159,843,1023,995,118,423
536,415,374,1023,1023,529,400,275,439,160,154,903,155,148,883,1023,995,118,423
485,393,364,818,474,546,250,191,386,149,144,878,133,140,825,1023,995,118,423
397,319,360,1023,1023,389,269,209,380,140,137,871,134,134,832,1023,995,118,423
594,452,382,1023,1023,564,343,239,426,159,153,854,147,158,794,1023,995,118,423
312,246,369,1023,977,470,248,180,409,195,181,908,137,137,830,1023,995,118,423
453,354,376,1023,1023,436,270,198,407,149,150,862,157,165,821,1023,995,118,423
411,290,421,1023,1023,531,304,219,414,153,152,897,143,144,819,1023,995,118,423
491,375,378,1023,1023,505,323,237,404,173,170,889,191,176,883,1023,995,118,423
568,251,771,1023,1023,517,312,138,772,159,141,927,144,142,836,1023,995,118,423
550,448,359,1023,901,501,318,231,409,172,170,867,172,175,849,1023,995,118,423
409,346,347,1023,1023,451,286,231,367,134,135,838,140,148,830,1023,995,118,423
417,316,386,1023,1023,481,270,198,404,146,148,827,144,149,834,1023,995,118,423
331,275,351,1023,859,438,196,156,374,126,132,765,167,162,886,1023,995,118,423
429,340,371,1023,1023,476,278,210,394,143,145,791,171,167,849,1023,995,118,423
242,196,358,1023,771,431,200,154,386,132,133,780,141,150,786,1023,995,118,423
546,281,619,1023,1023,607,359,162,684,171,148,933,173,166,865,1023,995,118,423
467,386,358,1023,998,407,245,191,380,148,146,830,148,160,787,1023,995,118,423
307,265,350,1023,853,620,160,142,358,158,151,893,130,135,844,1023,995,118,423
362,287,386,682,521,419,265,190,418,157,155,861,164,158,891,1023,995,118,423
505,397,371,1023,1023,498,318,238,397,164,166,866,206,215,837,1023,995,118,423
503,402,364,1023,1023,462,261,196,395,175,176,881,158,160,824,1023,995,118,423
509,390,380,1023,1023,492,274,191,429,176,172,903,214,185,935,1023,995,118,424
449,354,369,1023,981,493,263,182,434,160,158,882,178,163,789,1023,995,118,424
413,293,407,1023,1023,499,344,223,468,170,154,888,182,188,848,1023,995,118,424
339,285,348,1023,1023,398,162,124,384,141,143,848,121,128,695,1023,995,118,424
535,411,372,1023,1023,520,391,262,448,149,148,855,151,153,897,1023,995,118,424
316,233,392,1023,1023,503,243,174,415,140,142,841,141,147,760,1023,995,118,424
574,443,377,1023,961,446,385,277,415,150,148,876,171,158,927,1023,995,118,424
359,285,364,1023,1023,449,304,220,415,155,155,862,144,140,891,1023,995,118,424
343,266,365,1023,680,533,191,148,378,180,163,901,130,129,858,1023,995,118,424
489,386,366,1023,872,523,262,189,412,185,173,903,168,161,882,1023,995,118,424
583,429,394,1023,1023,561,393,266,442,180,173,871,140,157,822,1023,995,118,424
408,324,366,1023,1023,460,275,206,395,154,148,885,145,149,840,1023,995,118,424
591,427,394,1023,1023,510,351,241,434,163,156,884,144,143,782,1023,995,118,424
567,457,364,1023,1023,464,330,242,406,168,163,866,197,197,876,1023,995,118,424
405,294,397,1023,1005,508,302,199,455,150,153,854,172,158,906,1023,995,118,424
368,279,384,1023,1002,548,231,155,449,137,138,845,126,140,824,1023,995,118,424
493,395,365,1023,1023,436,295,219,398,151,156,842,138,134,844,1023,995,118,424
504,400,368,1023,1023,475,282,209,399,145,144,844,135,146,818,1023,995,118,424
336,285,346,1023,746,468,158,126,375,140,142,863,126,132,797,1023,995,118,424
466,343,401,1023,1010,493,362,265,406,157,151,918,130,136,804,1023,995,118,424
578,447,371,1023,1023,543,390,270,431,166,160,891,212,187,937,1023,995,118,424
529,401,382,1023,1023,608,389,276,419,178,169,901,134,140,753,1023,995,118,424
508,389,379,1023,1023,518,333,231,431,147,152,802,142,140,876,1023,995,118,424
410,318,378,1023,1023,482,223,160,414,145,143,885,143,148,835,1023,995,118,424
547,437,367,1023,1023,461,321,227,420,167,158,876,146,144,867,1023,995,118,424
431,335,375,1023,1023,430,213,156,409,159,150,894,155,147,822,1023,995,118,424
532,405,384,1023,931,513,288,205,414,155,160,874,179,173,885,1023,995,118,424
362,299,354,1023,944,403,176,134,392,132,142,784,126,136,783,1023,995,118,424
496,377,386,1023,1023,521,397,319,367,176,176,874,188,175,909,1023,995,118,424
257,194,387,1023,907,496,228,161,427,148,151,845,125,138,814,1023,995,118,424
539,416,366,1023,1023,392,299,214,410,230,194,938,169,164,866,1023,995,118,424
548,422,372,1023,771,588,306,208,443,179,174,903,188,173,927,1023,995,118,424
289,233,352,930,631,444,160,122,387,151,144,862,126,133,798,1023,995,118,424
358,286,361,966,592,528,180,130,415,187,170,908,135,139,775,1023,995,118,424
553,422,376,1023,1023,465,402,277,435,182,175,888,206,192,865,1023,995,118,424
444,358,363,1023,1014,467,287,201,425,159,154,908,146,148,764,1023,995,118,424
353,289,352,1023,1006,434,196,153,376,147,143,874,122,131,706,1023,995,118,424
369,306,349,1023,833,446,184,136,404,165,161,892,135,132,770,1023,995,118,424
471,356,385,1023,1023,570,331,235,419,152,158,867,130,135,794,1023,995,118,424
313,262,349,1023,863,466,209,164,380,147,143,854,147,164,829,1023,995,118,424
379,298,363,1023,1023,428,228,162,423,171,160,903,142,133,851,1023,995,118,424
386,304,369,1023,1023,477,223,165,403,140,137,882,122,129,699,1023,995,118,424
403,309,382,1023,1023,430,238,178,399,161,156,875,159,154,901,1023,995,118,424
393,335,344,1023,882,455,188,147,381,130,135,761,139,137,861,1023,995,118,424
317,249,371,1023,1023,413,216,160,405,140,149,787,151,146,857,1023,995,118,425
366,300,354,1023,1023,378,227,168,403,142,139,897,152,157,833,1023,995,118,425
498,397,365,1023,1023,517,293,221,391,143,144,849,135,140,883,1023,995,118,425
463,335,387,1023,955,497,285,196,432,188,172,897,178,164,898,1023,995,118,425
406,319,368,1023,1023,439,221,163,404,154,155,871,144,143,855,1023,995,118,425
343,251,400,1023,1023,436,265,187,421,145,143,844,123,125,843,1023,995,118,425
502,393,373,1023,1023,535,274,203,402,154,162,837,155,159,846,1023,995,118,425
412,335,359,1023,1023,425,238,168,427,151,158,820,162,162,791,1023,995,118,425
555,430,373,1023,1023,501,333,241,411,144,154,819,146,148,772,1023,995,118,425
444,337,388,1023,861,548,236,175,400,129,140,766,123,127,835,1023,995,118,425
507,405,366,1023,1023,487,288,218,393,159,156,898,179,173,903,1023,995,118,425
421,337,364,1023,1023,494,253,188,399,169,164,898,241,224,892,1023,995,118,425
377,307,358,1023,994,405,213,168,375,132,134,846,190,188,870,1023,995,118,425
387,323,352,1023,944,443,214,166,384,136,141,811,126,140,806,1023,995,118,425
529,362,416,1023,1023,511,312,189,498,230,200,939,197,173,905,1023,995,118,425
470,362,377,1023,1004,479,231,168,411,145,145,851,143,148,803,1023,995,118,425
591,420,414,1023,956,510,359,257,415,233,211,902,172,165,820,1023,995,118,425
498,396,370,1023,1023,493,279,209,395,159,154,885,152,153,869,1023,995,118,425
420,335,363,1023,1023,422,280,203,413,150,147,858,144,144,846,1023,995,118,425
535,405,369,1023,1023,478,339,242,411,246,202,926,173,158,914,1023,995,118,425
288,244,344,1023,949,421,184,142,385,137,138,828,126,133,771,1023,995,118,425
414,330,367,1023,1023,463,200,152,388,152,150,819,148,151,855,1023,995,118,425
308,256,353,1023,894,466,195,149,387,133,143,796,140,142,848,1023,995,118,425
358,285,366,1023,948,484,249,185,401,147,152,822,120,122,699,1023,995,118,425
537,423,367,1023,1023,570,285,208,409,150,146,901,158,171,816,1023,995,118,425
263,209,364,1023,786,468,247,181,408,155,157,874,155,157,874,1023,995,118,425
454,343,384,1023,1023,538,348,243,427,154,152,901,159,142,912,1023,995,118,425
472,369,372,1023,1023,519,316,222,425,167,162,891,149,143,863,1023,995,118,425
405,328,357,1023,910,470,206,158,385,132,134,818,130,139,766,1023,995,118,425
440,352,362,1023,867,493,238,176,401,161,168,845,138,146,800,1023,995,118,425
412,312,387,1023,1023,522,271,205,393,157,154,869,156,160,846,1023,995,118,425
322,266,357,1023,849,457,208,170,381,144,140,841,132,138,801,1023,995,118,425
377,313,354,734,428,544,280,202,407,145,148,861,154,147,844,1023,995,118,425
494,394,369,1023,914,467,271,215,371,157,148,912,153,157,859,1023,995,118,425
351,271,381,1023,996,404,247,184,399,137,144,797,143,135,919,1023,995,118,425
580,461,366,1023,1023,481,327,233,419,176,169,885,165,161,884,1023,995,118,425
468,392,350,1023,948,429,223,168,393,147,146,882,156,149,908,1023,995,118,425
567,442,373,1023,1023,554,351,247,424,164,159,892,166,156,895,1023,995,118,425
481,388,361,1023,920,447,253,186,403,151,154,875,144,158,825,1023,995,118,425
544,265,719,1023,1023,439,401,155,862,143,145,822,200,173,873,1023,995,118,425
412,304,390,1023,1023,484,264,183,431,172,162,895,131,135,734,1023,995,118,425
556,407,399,1023,1023,637,401,285,419,194,184,911,142,142,876,1023,995,118,425
446,356,367,1023,1023,396,234,176,396,160,155,903,139,134,780,1023,995,118,425
497,394,369,1023,1023,418,318,226,417,177,161,907,169,160,881,1023,995,118,425
349,283,362,1023,939,477,192,142,405,140,141,866,131,137,838,1023,995,118,425
371,308,349,1023,957,416,179,140,380,138,136,808,136,141,822,1023,995,118,425
313,229,402,1023,978,461,208,154,401,147,144,876,145,147,800,1023,995,118,425
478,381,366,1023,1023,495,249,182,410,141,144,844,226,196,939,1023,995,118,425
533,413,374,1023,1023,460,289,216,395,166,161,903,156,167,810,1023,995,118,425
438,352,364,1023,899,468,229,173,393,132,130,833,163,156,806,1023,995,118,425
390,319,357,1023,901,436,217,163,395,133,133,723,155,145,890,1023,995,118,425
549,432,368,1023,963,497,310,222,419,163,162,896,189,180,901,1023,995,118,425
343,280,358,1023,875,461,180,138,384,152,147,905,139,144,755,1023,995,118,425
484,370,372,1023,1023,448,299,209,429,140,143,869,136,145,790,1023,995,118,425
326,276,346,1023,724,479,161,126,379,133,138,780,144,139,765,1023,995,118,425
369,269,391,1023,942,487,267,199,400,158,158,889,133,132,807,1023,995,118,425
300,251,350,1023,1023,432,197,151,386,142,143,876,142,148,830,1023,995,118,425
567,263,407,1023,1023,416,395,156,842,177,143,965,180,161,879,1023,995,118,425
461,352,381,1023,901,558,262,187,422,142,145,831,165,158,831,1023,995,118,425
477,394,355,1023,905,492,227,173,389,146,149,832,141,152,810,1023,995,118,425
341,260,380,1023,899,498,178,125,427,163,162,895,188,176,924,1023,995,118,425
487,373,371,1023,796,576,301,194,468,149,146,900,173,166,895,1023,995,118,425
455,359,367,1023,950,519,297,207,430,154,149,892,155,153,799,1023,995,118,425
475,368,377,971,491,625,355,244,439,214,192,903,166,163,894,1023,995,118,425
415,320,372,1023,1023,474,372,270,407,149,151,859,148,140,892,1023,995,118,426
469,393,353,1023,1023,449,228,177,383,139,139,870,153,155,801,1023,995,118,426
404,327,361,1023,997,427,218,161,407,130,132,808,143,144,814,1023,995,118,426
474,369,376,1023,1023,519,366,273,399,151,152,835,220,196,915,1023,995,118,426
489,390,365,1023,1023,459,257,185,412,145,140,872,137,142,858,1023,995,118,426
260,205,372,1023,1023,414,210,154,410,160,160,870,149,146,870,1023,995,118,426
509,399,372,1023,1023,425,271,201,399,170,165,901,148,151,875,1023,996,118,426
427,353,356,1023,901,467,200,149,404,164,156,907,137,144,804,1023,996,118,426
542,426,370,1023,1023,451,383,255,452,172,167,888,157,163,848,1023,996,118,426
506,385,381,1023,1023,533,325,216,453,173,163,920,207,200,877,1023,996,118,426
410,328,362,1023,1023,497,296,216,409,148,152,830,139,145,741,1023,996,118,426
458,359,371,1023,1023,518,299,214,416,142,148,821,121,121,715,1023,996,118,426
466,348,390,1023,1023,493,362,253,425,162,155,887,137,151,820,1023,996,118,426
315,243,379,1023,1019,414,235,166,424,156,155,861,151,154,839,1023,996,118,426
404,320,358,1023,977,440,187,144,384,166,154,899,127,128,823,1023,996,118,426
563,424,387,1023,837,527,441,298,442,170,162,877,164,155,889,1023,996,118,426
570,452,365,1023,1023,492,315,218,434,156,151,902,135,138,800,1023,996,118,426
320,273,343,1023,1017,426,170,129,391,131,133,845,130,135,736,1023,996,118,426
398,305,377,1023,1023,531,253,185,408,154,152,878,140,141,817,1023,996,118,426
426,344,361,1023,1023,443,221,161,410,143,142,837,168,165,847,1023,996,118,426
377,320,344,1023,953,460,173,135,378,127,134,744,121,127,685,1023,996,118,426
518,395,384,1023,1023,476,344,245,421,154,153,899,173,176,867,1023,996,118,426
401,329,356,1023,1023,421,203,156,387,146,141,863,123,128,719,1023,996,118,426
465,375,359,1023,948,475,261,190,413,150,143,886,127,139,839,1023,996,118,426
543,391,405,1023,1023,586,342,237,429,176,166,905,194,165,935,1023,996,118,426
383,320,350,1023,994,435,221,168,394,127,128,842,138,148,784,1023,996,118,426
322,266,355,831,556,486,211,154,410,144,140,898,143,148,844,1023,996,118,426
355,301,347,1023,915,429,156,121,384,131,129,855,122,127,726,1023,996,118,426
243,199,356,1023,966,413,163,126,387,143,137,798,121,128,688,1023,996,118,426
379,303,364,1023,1023,394,234,171,406,140,147,787,147,143,859,1023,996,118,426
492,390,369,1023,1023,408,258,194,397,178,163,899,159,163,846,1023,996,118,426
490,386,369,1023,898,521,315,228,414,173,170,860,146,148,849,1023,996,118,426
566,418,394,1023,1023,503,361,242,447,182,184,876,202,178,941,1023,996,118,426
428,333,374,1023,1023,471,247,180,407,147,142,859,127,135,785,1023,996,118,426
502,389,369,1023,1023,503,421,303,413,278,237,926,195,200,871,1023,996,118,426
462,366,368,1023,1023,517,325,236,410,156,155,887,142,155,834,1023,996,118,426
376,314,349,1023,1023,431,257,200,382,150,144,910,146,145,821,1023,996,118,426
389,301,361,1023,863,420,269,186,437,153,148,793,161,168,781,1023,996,118,426
439,344,364,1023,1023,378,331,234,422,167,156,898,142,135,844,1023,996,118,426
284,227,357,1023,1023,436,179,135,390,156,149,881,156,163,821,1023,996,118,426
561,438,370,1023,1023,514,308,217,420,163,162,874,161,162,801,1023,996,118,426
443,372,350,1023,842,508,218,167,385,140,142,840,130,137,809,1023,996,118,426
530,423,366,1023,931,458,311,216,427,148,153,854,182,178,879,1023,996,118,426
388,323,352,1023,944,472,189,136,419,139,149,762,133,141,770,1023,996,118,426
490,388,366,1023,1023,464,300,228,391,176,165,897,169,163,884,1023,996,118,426
599,470,370,1023,1023,518,346,245,423,176,159,924,185,174,903,1023,996,118,426
318,245,378,1023,1023,392,250,186,403,147,150,879,143,137,880,1023,996,118,426
495,384,372,1023,1023,539,362,247,441,169,165,906,147,149,853,1023,996,118,426
448,361,362,1023,1023,394,270,200,402,158,153,869,155,151,866,1023,996,118,426
490,366,392,1023,976,540,295,211,413,168,161,892,149,154,807,1023,996,118,426
463,375,359,1023,1023,496,328,240,402,178,163,914,163,156,860,1023,996,118,426
498,368,387,1023,1023,580,365,243,453,184,167,929,177,179,810,1023,996,118,426
518,401,377,1023,1006,401,298,212,419,154,153,872,136,150,824,1023,996,118,426
332,263,370,1023,821,471,223,170,390,150,148,880,129,134,831,1023,996,118,426
335,279,350,1023,899,438,199,148,402,160,156,881,159,156,843,1023,996,118,426
513,403,371,1023,1023,443,337,246,408,145,145,843,153,155,824,1023,996,118,426
436,348,366,1023,1023,461,294,216,403,139,145,791,236,209,911,1023,996,118,427
473,382,364,1023,913,525,243,179,405,155,150,876,126,133,774,1023,996,118,427
403,315,374,1023,1023,476,256,186,410,146,151,842,146,151,840,1023,996,118,427
555,431,374,1023,1023,390,339,222,461,167,156,893,160,158,840,1023,996,118,427
437,357,358,1023,1023,475,282,211,398,148,147,883,196,199,886,1023,996,118,427
357,296,353,1023,942,441,189,148,378,143,138,878,123,128,736,1023,996,118,427
551,405,396,1023,1023,508,338,235,431,158,155,882,169,160,904,1023,996,118,427
528,404,379,1023,1023,580,402,273,441,158,158,882,162,156,848,1023,996,118,427
384,272,405,1023,1023,605,307,200,462,183,162,918,132,135,821,1023,996,118,427
393,289,401,1023,1023,563,376,263,427,143,150,760,161,160,864,1023,996,118,427
433,337,376,1023,636,555,395,277,427,139,144,843,136,140,801,1023,996,118,427
522,413,369,1023,1023,543,305,223,408,142,146,826,156,158,842,1023,996,118,427
311,239,376,1023,1023,488,297,207,429,148,147,860,182,162,919,1023,996,118,427
589,441,390,1023,1023,598,359,252,428,175,176,875,153,147,851,1023,996,118,427
425,354,353,1023,909,471,202,150,401,153,156,838,166,169,856,1023,996,118,427
501,386,380,1023,979,483,328,228,432,154,154,878,181,184,854,1023,996,118,427
312,255,348,1023,721,500,215,160,394,215,198,910,211,201,895,1023,996,118,427
435,350,363,1023,1023,471,217,161,402,130,136,824,137,141,835,1023,996,118,427
466,368,369,1023,1023,469,240,176,402,148,146,893,161,155,903,1023,996,118,427
382,312,359,1023,899,389,196,150,388,132,137,814,146,156,836,1023,996,118,427
409,338,353,1023,982,456,226,162,415,137,138,842,154,152,858,1023,996,118,427
416,332,365,1023,1023,375,241,181,396,145,149,834,142,141,884,1023,996,118,427
538,416,375,1023,1023,491,327,228,425,156,151,889,135,138,720,1023,996,118,427
